JP , Adria Airways
EI , Aer Lingus
P5 , Aero Republica
SU , Aeroflot
AR , Aerolineas Argentinas
AM , Aeromexico
AW , Africa World Airlines
ZI , Aigle Azur
AH , Air Alg
G9 , Air Arabia
KC , Air Astana
UU , Air Austral
BT , Air Baltic
BP , Air Botswana
2J , Air Burkina
SM , Air Cairo
TY , Air Caledonie
AC , Air Canada
TX , Air Caraibes
CA , Air China
XK , Air Corsica
EN , Air Dolomiti
UX , Air Europa
AF , Air France
AI , Air India
IG , Air Italy
JS , Air Koryo
NX , Air Macau
MD , Air Madagascar
KM , Air Malta
MK , Air Mauritius
9U , Air Moldova
SW , Air Namibia
NZ , Air New Zealand
PX , Air Niugini
YW , Air Nostrum
P4 , Air Peace
JU , Air Serbia
HM , Air Seychelles
VT , Air Tahiti
TN , Air Tahiti Nui
TS , Air Transat
NF , Air Vanuatu
RU , AirBridgeCargo Airlines
SB , Aircalin
4Z , Airlink
AS , Alaska Airlines
AZ , Alitalia
4W , Allied Air
UJ , AlMasria Universal Airlines
AA , American Airlines
NH , ANA
W3 , Arik Air
IZ , Arkia Israeli Airlines
OZ , Asiana Airlines
RC , Atlantic Airways
5Y , Atlas Air
KK , AtlasGlobal
AU , Austral
OS , Austrian
AV , Avianca
O6 , Avianca Brasil
LR , Avianca Costa Rica
2K , Avianca Ecuador
T0 , Avianca Peru
S4 , Azores Airlines
AD , Azul Brazilian Airlines
UP , Bahamasair
PG , Bangkok Airways
ID , Batik Air
B2 , Belavia Belarusian Airlines
8H , BH Air
BG , Biman Bangladesh Airlines
NT , Binter Canarias
0B , Blue Air
BV , Blue Panorama
OB , BoA Boliviana de Aviacion
TF , Braathens Regional Aviation
BA , British Airways
SN , Brussels Airlines
FB , Bulgaria Air
5C , CAL Cargo Airlines
QC , Camair
K6 , Cambodia Angkor Air
JD , Capital Airlines
W8 , Cargojet Airways
CV , Cargolux
BW , Caribbean Airlines
V3 , Carpatair
KA , Cathay Dragon
CX , Cathay Pacific
KX , Cayman Airways
CI , China Airlines
CK , China Cargo Airlines
MU , China Eastern
G5 , China Express Airlines
CF , China Postal Airlines
CZ , China Southern Airlines
WX , CityJet
MN , Comair
DE , Condor
8Z , Congo Airways
CM , COPA Airlines
XC , Corendon Airlines
SS , Corsair International
OU , Croatia Airlines
